Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Gadchiroli,Korchi,Mohagaon,2011,Rural,103,502,236,266,187,152,159,185
India,Maharashtra,Chandrapur,Ballarpur,Amdi,2011,Rural,239,935,504,431,387,263,291,32
India,Maharashtra,Gadchiroli,Korchi,Kochinara,2011,Rural,263,1159,560,599,401,340,324,339
India,Maharashtra,Chandrapur,Korpana,Kanhalgaon,2011,Rural,342,1420,755,665,582,443,500,422
India,Maharashtra,Gadchiroli,Korchi,Jamnara,2011,Rural,97,413,204,209,147,135,121,123
India,Maharashtra,Chandrapur,Korpana,Rupapeth,2011,Rural,269,1132,549,583,371,308,336,339
India,Maharashtra,Gadchiroli,Korchi,Gahanegata,2011,Rural,86,402,201,201,150,107,132,127
India,Maharashtra,Chandrapur,Korpana,Durgadi,2011,Rural,208,892,474,418,336,236,306,257
India,Maharashtra,Gadchiroli,Korchi,Rajatola,2011,Rural,26,142,68,74,46,42,36,33
India,Maharashtra,Chandrapur,Korpana,Kodsi Kh.,2011,Rural,203,960,507,453,425,321,268,138
India,Maharashtra,Gadchiroli,Korchi,Kotgul,2011,Rural,290,1226,597,629,494,457,290,281
India,Maharashtra,Chandrapur,Korpana,Sheraj Bk,2011,Rural,158,621,325,296,272,196,220,141
India,Maharashtra,Gadchiroli,Korchi,Godari,2011,Rural,42,182,96,86,61,41,75,69
India,Maharashtra,Chandrapur,Korpana,Sonurli (Wansadi),2011,Rural,463,1900,1016,884,778,579,487,444
India,Maharashtra,Gadchiroli,Korchi,Makr Dhokada,2011,Rural,4,12,7,5,3,2,4,5
India,Maharashtra,Chandrapur,Korpana,Dhanoli Tanda,2011,Rural,177,991,554,437,448,269,203,187
India,Maharashtra,Gadchiroli,Korchi,Talwargad,2011,Rural,4,12,7,5,4,4,6,5
India,Maharashtra,Chandrapur,Korpana,Chincholi,2011,Rural,63,336,170,166,105,71,108,85
India,Maharashtra,Gadchiroli,Korchi,Botezari,2011,Rural,42,187,93,94,59,49,51,55
India,Maharashtra,Chandrapur,Korpana,Sonurli,2011,Rural,64,310,157,153,124,107,98,78
India,Maharashtra,Gadchiroli,Dhanora,Salebhatti,2011,Rural,82,312,145,167,72,54,109,115
India,Maharashtra,Chandrapur,Korpana,Virur(Gadegaon),2011,Rural,298,1162,598,564,466,359,369,311
India,Maharashtra,Gadchiroli,Dhanora,Nimgaon,2011,Rural,74,307,154,153,126,84,93,83
India,Maharashtra,Chandrapur,Korpana,Khairgaon(Gadegaon),2011,Rural,128,508,264,244,206,148,144,30
India,Maharashtra,Gadchiroli,Dhanora,Talegaon Chak,2011,Rural,83,351,172,179,113,84,119,131
India,Maharashtra,Chandrapur,Korpana,Nokari(Palgaon),2011,Rural,285,999,578,421,495,290,388,100
India,Maharashtra,Gadchiroli,Dhanora,Ubdali,2011,Rural,39,154,69,85,52,61,50,62
India,Maharashtra,Chandrapur,Korpana,Thutra,2011,Rural,396,1689,890,799,675,522,504,292
India,Maharashtra,Gadchiroli,Dhanora,Khamtala,2011,Rural,120,488,245,243,194,121,177,162
India,Maharashtra,Chandrapur,Korpana,Upparwahi,2011,Rural,700,2770,1481,1289,1109,847,919,424
India,Maharashtra,Gadchiroli,Dhanora,Katezari,2011,Rural,70,315,156,159,101,65,98,94
India,Maharashtra,Chandrapur,Jiwati,Mohdal Bhanguda,2011,Rural,86,405,222,183,150,84,113,88
India,Maharashtra,Gadchiroli,Dhanora,Wadgaon,2011,Rural,77,367,188,179,106,84,122,120
India,Maharashtra,Chandrapur,Jiwati,Manguda,2011,Rural,42,200,97,103,70,48,55,62
India,Maharashtra,Gadchiroli,Dhanora,Kosami,2011,Rural,112,560,266,294,166,143,178,195
India,Maharashtra,Chandrapur,Jiwati,Sarangpur,2011,Rural,110,539,269,270,139,85,138,140
India,Maharashtra,Gadchiroli,Dhanora,Bandhur,2011,Rural,25,114,56,58,22,20,46,48
India,Maharashtra,Chandrapur,Jiwati,Dewalaguda,2011,Rural,192,761,389,372,213,133,192,190
India,Maharashtra,Gadchiroli,Dhanora,Darachi,2011,Rural,33,150,79,71,38,19,57,47
India,Maharashtra,Chandrapur,Jiwati,Pataguda,2011,Rural,118,552,270,282,190,158,180,165
India,Maharashtra,Gadchiroli,Dhanora,Hirange,2011,Rural,65,331,164,167,108,87,93,80
India,Maharashtra,Chandrapur,Jiwati,Bhai Pathar,2011,Rural,71,363,179,184,96,82,109,112
India,Maharashtra,Gadchiroli,Dhanora,Gajamendhi,2011,Rural,90,408,207,201,88,67,147,144
India,Maharashtra,Chandrapur,Jiwati,Belgaon,2011,Rural,49,216,102,114,43,30,57,68
India,Maharashtra,Gadchiroli,Dhanora,Jangada Bk,2011,Rural,100,378,187,191,139,101,149,147
India,Maharashtra,Chandrapur,Jiwati,Kotha Bu,2011,Rural,155,641,337,304,224,119,284,256
India,Maharashtra,Gadchiroli,Dhanora,Chingali,2011,Rural,233,967,482,485,362,289,308,283
India,Maharashtra,Chandrapur,Rajura,Gowari,2011,Rural,872,3586,1847,1739,1524,1245,1004,543
India,Maharashtra,Gadchiroli,Dhanora,Mahawada,2011,Rural,140,503,258,245,205,156,148,146
India,Maharashtra,Chandrapur,Rajura,Kalamana,2011,Rural,215,923,482,441,384,280,301,269
India,Maharashtra,Gadchiroli,Dhanora,Bhurantola,2011,Rural,41,174,93,81,66,43,52,50
India,Maharashtra,Chandrapur,Rajura,Muthara,2011,Rural,173,734,379,355,310,223,225,152
India,Maharashtra,Gadchiroli,Dhanora,Deulgaon,2011,Rural,47,173,87,86,59,48,71,65
India,Maharashtra,Chandrapur,Rajura,Chunala,2011,Rural,1111,4502,2354,2148,1652,1286,1364,608
India,Maharashtra,Gadchiroli,Dhanora,Kanhaltola,2011,Rural,27,121,62,59,38,25,43,42
India,Maharashtra,Chandrapur,Rajura,Bamanwada,2011,Rural,384,1663,855,808,632,571,445,193
India,Maharashtra,Gadchiroli,Dhanora,Heti,2011,Rural,190,812,415,397,322,225,281,280
India,Maharashtra,Chandrapur,Rajura,Mangi Kh.,2011,Rural,200,848,437,411,316,227,245,247
India,Maharashtra,Gadchiroli,Dhanora,Todemasahat,2011,Rural,32,154,77,77,37,25,43,45
India,Maharashtra,Chandrapur,Rajura,Kochi,2011,Rural,40,151,81,70,60,39,48,46
India,Maharashtra,Gadchiroli,Dhanora,Chatgaon,2011,Rural,266,1139,585,554,488,385,365,167
India,Maharashtra,Chandrapur,Rajura,Kohapara,2011,Rural,226,955,483,472,361,297,302,272
India,Maharashtra,Gadchiroli,Dhanora,Sakhera,2011,Rural,237,1089,544,545,408,313,335,345
India,Maharashtra,Chandrapur,Rajura,Bhendala,2011,Rural,186,756,377,379,290,233,225,113
India,Maharashtra,Gadchiroli,Dhanora,Sawanga Kh,2011,Rural,33,188,101,87,71,27,82,72
India,Maharashtra,Chandrapur,Rajura,Lakkadkot,2011,Rural,448,1836,925,911,657,499,567,423
India,Maharashtra,Gadchiroli,Dhanora,Markagaon,2011,Rural,63,296,136,160,66,54,90,107
India,Maharashtra,Chandrapur,Rajura,Kakadghat,2011,Rural,43,215,99,116,60,48,62,74
India,Maharashtra,Gadchiroli,Dhanora,Talodhi,2011,Rural,43,184,86,98,63,53,61,70
India,Maharashtra,Chandrapur,Rajura,Nokari Kh.,2011,Rural,195,846,434,412,305,195,232,168
India,Maharashtra,Gadchiroli,Dhanora,Karwafa,2011,Rural,446,2098,1102,996,916,668,594,496
India,Maharashtra,Chandrapur,Rajura,Khirdi,2011,Rural,53,226,119,107,59,45,75,59
India,Maharashtra,Gadchiroli,Dhanora,Mohagaon,2011,Rural,105,479,241,238,145,113,161,166
India,Maharashtra,Chandrapur,Rajura,Rajura,2011,Urban,6907,29668,15337,14331,12614,10914,7633,2143
India,Maharashtra,Gadchiroli,Dhanora,Gatta,2011,Rural,172,1081,613,468,520,347,319,185
India,Maharashtra,Chandrapur,Gondpipri,Ganpur,2011,Rural,133,495,246,249,177,137,161,158
India,Maharashtra,Gadchiroli,Dhanora,Yedampayli Kh,2011,Rural,35,160,75,85,32,24,58,69
India,Maharashtra,Chandrapur,Gondpipri,Chak Beradi,2011,Rural,189,794,389,405,276,217,245,230
India,Maharashtra,Gadchiroli,Dhanora,Kokadkasa,2011,Rural,22,118,60,58,25,23,41,46
India,Maharashtra,Chandrapur,Gondpipri,Sirsi Deulwar,2011,Rural,96,367,204,163,158,88,118,110
India,Maharashtra,Gadchiroli,Gadchiroli,Porla,2011,Rural,1052,4005,2061,1944,1627,1176,1272,1096
India,Maharashtra,Chandrapur,Gondpipri,Tarda,2011,Rural,103,368,186,182,134,103,106,94
India,Maharashtra,Gadchiroli,Gadchiroli,Nagri,2011,Rural,285,1053,537,516,427,318,326,282
India,Maharashtra,Chandrapur,Gondpipri,Borgaon,2011,Rural,403,1491,759,732,590,414,438,363
India,Maharashtra,Gadchiroli,Gadchiroli,Mahadwadi,2011,Rural,113,420,222,198,176,113,162,145
India,Maharashtra,Chandrapur,Gondpipri,Karanji,2011,Rural,823,3046,1501,1545,1047,871,972,846
India,Maharashtra,Gadchiroli,Gadchiroli,Madya Tukum,2011,Rural,162,624,327,297,259,184,195,91
India,Maharashtra,Chandrapur,Gondpipri,Nandgaon,2011,Rural,121,464,250,214,190,129,156,142
India,Maharashtra,Gadchiroli,Gadchiroli,Rankheda,2011,Rural,143,559,277,282,226,185,176,191
India,Maharashtra,Chandrapur,Gondpipri,Vyankatpur Chak,2011,Rural,50,174,85,89,46,47,47,44
India,Maharashtra,Gadchiroli,Gadchiroli,Maushi Chak,2011,Rural,96,403,194,209,160,127,135,118
India,Maharashtra,Chandrapur,Gondpipri,Vihirgaon,2011,Rural,149,543,273,270,184,151,171,101
India,Maharashtra,Gadchiroli,Gadchiroli,Gilgaon,2011,Rural,294,1098,553,545,469,337,372,320
India,Maharashtra,Chandrapur,Gondpipri,Tarsa Kh.,2011,Rural,305,1207,592,615,400,329,383,348
India,Maharashtra,Gadchiroli,Gadchiroli,Dibhana Mal,2011,Rural,323,1332,672,660,469,357,471,442
India,Maharashtra,Chandrapur,Gondpipri,Parsodi,2011,Rural,178,640,314,326,247,201,202,195
India,Maharashtra,Gadchiroli,Gadchiroli,Sawargaon,2011,Rural,107,432,225,207,199,136,149,142
India,Maharashtra,Chandrapur,Gondpipri,Chiwandha,2011,Rural,90,341,166,175,110,88,96,83
India,Maharashtra,Gadchiroli,Gadchiroli,Ranbhumi,2011,Rural,59,261,141,120,110,61,87,74
India,Maharashtra,Chandrapur,Gondpipri,Chak Vithalwada,2011,Rural,125,407,215,192,156,103,135,115
India,Maharashtra,Gadchiroli,Gadchiroli,Kumbhi Mokasa,2011,Rural,74,274,145,129,109,76,88,85
India,Maharashtra,Chandrapur,Gondpipri,Bhangram Talodhi,2011,Rural,875,3446,1710,1736,1057,875,1048,818
India,Maharashtra,Gadchiroli,Gadchiroli,Mademul,2011,Rural,62,253,128,125,89,62,81,73
India,Maharashtra,Chandrapur,Gondpipri,Somanpalli,2011,Rural,291,1070,542,528,380,276,348,334
India,Maharashtra,Gadchiroli,Gadchiroli,Hirapur,2011,Rural,223,814,434,380,308,195,268,215
India,Maharashtra,Chandrapur,Gondpipri,Panora,2011,Rural,175,683,345,338,251,181,209,186
India,Maharashtra,Gadchiroli,Gadchiroli,Maroda,2011,Rural,212,806,400,406,321,218,270,240
India,Maharashtra,Chandrapur,Gondpipri,Polsa,2011,Rural,171,651,340,311,241,158,227,178
India,Maharashtra,Gadchiroli,Gadchiroli,Karkazora,2011,Rural,5,21,10,11,5,5,6,8
India,Maharashtra,Dhule,Shirpur,Kodid,2011,Rural,997,6101,3072,3029,1198,946,1489,1490
India,Maharashtra,Gadchiroli,Gadchiroli,Kanhelgaon,2011,Rural,43,194,99,95,67,47,58,60
India,Maharashtra,Dhule,Shirpur,Mohida,2011,Rural,301,1704,791,913,303,212,454,506
India,Maharashtra,Gadchiroli,Gadchiroli,Keligatta,2011,Rural,35,186,97,89,59,40,62,48
India,Maharashtra,Dhule,Shirpur,Chandipada,2011,Rural,163,884,434,450,224,167,258,276
India,Maharashtra,Gadchiroli,Gadchiroli,Tohagaon,2011,Rural,26,128,67,61,40,28,41,38
India,Maharashtra,Dhule,Shirpur,Budki,2011,Rural,956,4904,2406,2498,1140,944,1195,1154
India,Maharashtra,Gadchiroli,Gadchiroli,Jamgaon,2011,Rural,85,398,199,199,122,82,175,175
India,Maharashtra,Dhule,Shirpur,Kharikhan,2011,Rural,148,759,366,393,139,102,200,194
India,Maharashtra,Gadchiroli,Gadchiroli,Nagweli,2011,Rural,20,119,60,59,33,18,25,29
India,Maharashtra,Dhule,Shirpur,Tembhepada,2011,Rural,413,2352,1173,1179,454,359,588,591
India,Maharashtra,Gadchiroli,Chamorshi,Bhendala,2011,Rural,540,2097,1066,1031,883,718,676,524
India,Maharashtra,Dhule,Shirpur,Wadi Bk,2011,Rural,814,3700,1876,1824,1207,917,1092,659
India,Maharashtra,Gadchiroli,Chamorshi,Weltur Rith,2011,Rural,35,141,66,75,40,36,48,43
India,Maharashtra,Dhule,Shirpur,Waghadi,2011,Rural,1241,6002,3106,2896,2145,1735,1747,1164
India,Maharashtra,Gadchiroli,Chamorshi,Shrinivaspur,2011,Rural,210,917,488,429,396,322,256,183
India,Maharashtra,Dhule,Shirpur,Budkivihir,2011,Rural,179,1083,562,521,175,92,278,266
India,Maharashtra,Gadchiroli,Chamorshi,Saganapur,2011,Rural,92,356,174,182,118,106,110,121
India,Maharashtra,Dhule,Shirpur,Khairkhuti,2011,Rural,449,2823,1396,1427,294,163,761,731
India,Maharashtra,Gadchiroli,Chamorshi,Waigaon,2011,Rural,207,753,400,353,304,216,242,204
India,Maharashtra,Dhule,Shirpur,Khambale,2011,Rural,728,3956,2008,1948,820,565,1132,1140
India,Maharashtra,Gadchiroli,Chamorshi,Mudholi Chak No.2,2011,Rural,260,856,297,559,202,217,208,378
India,Maharashtra,Dhule,Shirpur,Anjangaon,2011,Rural,85,500,245,255,115,70,131,107
India,Maharashtra,Gadchiroli,Chamorshi,Mudholi Chak No.1,2011,Rural,114,450,214,236,144,134,137,132
India,Maharashtra,Dhule,Shirpur,Devsingpada,2011,Rural,33,230,117,113,54,21,60,54
India,Maharashtra,Gadchiroli,Chamorshi,Mudholi Rith,2011,Rural,166,593,289,304,245,191,196,181
India,Maharashtra,Dhule,Shirpur,Bormalipada (N.V.),2011,Rural,53,365,172,193,51,44,84,86
India,Maharashtra,Gadchiroli,Chamorshi,Mudholi Tukum,2011,Rural,69,275,142,133,117,69,91,71
India,Maharashtra,Dhule,Shirpur,Khamkhede Pr. Ambe,2011,Rural,380,2255,1161,1094,565,407,612,545
India,Maharashtra,Gadchiroli,Chamorshi,Konsari,2011,Rural,562,2116,1075,1041,784,635,716,547
India,Maharashtra,Dhule,Shirpur,Bharvade,2011,Rural,517,2490,1238,1252,831,664,703,465
India,Maharashtra,Gadchiroli,Chamorshi,Rammohanpur,2011,Rural,182,812,424,388,340,251,229,60
India,Maharashtra,Dhule,Shirpur,Hingoni Bk,2011,Rural,283,1329,682,647,488,418,417,269
India,Maharashtra,Gadchiroli,Chamorshi,Umari,2011,Rural,217,749,381,368,288,210,254,217
India,Maharashtra,Dhule,Shirpur,Kharde Bk,2011,Rural,693,3261,1684,1577,1103,796,933,546
India,Maharashtra,Gadchiroli,Chamorshi,Janala Tukum,2011,Rural,75,320,164,156,127,80,86,7
India,Maharashtra,Dhule,Shirpur,Adhe,2011,Rural,266,1319,670,649,435,321,395,342
India,Maharashtra,Gadchiroli,Chamorshi,Jangam Kurul,2011,Rural,44,192,102,90,73,45,76,64
India,Maharashtra,Dhule,Shirpur,Ahilyapur,2011,Rural,440,2212,1170,1042,814,597,785,639
India,Maharashtra,Gadchiroli,Chamorshi,Made Mudholi,2011,Rural,147,493,255,238,179,100,183,167
India,Maharashtra,Dhule,Shirpur,Pimpale,2011,Rural,170,844,432,412,255,142,228,242
India,Maharashtra,Gadchiroli,Chamorshi,Chapalwada Chak,2011,Rural,160,661,337,324,222,176,198,134
India,Maharashtra,Dhule,Sindkhede,Chawalde,2011,Rural,42,226,120,106,44,26,71,65
India,Maharashtra,Gadchiroli,Chamorshi,Chapalwada,2011,Rural,235,929,469,460,380,243,310,279
India,Maharashtra,Dhule,Sindkhede,Pathare,2011,Rural,280,1427,744,683,540,387,429,266
India,Maharashtra,Gadchiroli,Chamorshi,Bahadupur,2011,Rural,225,1175,612,563,473,377,314,73
India,Maharashtra,Dhule,Sindkhede,Daul,2011,Rural,451,2289,1167,1122,830,669,655,424
India,Maharashtra,Gadchiroli,Chamorshi,Gundapalli,2011,Rural,134,907,482,425,404,327,145,77
India,Maharashtra,Dhule,Sindkhede,Vikhurle,2011,Rural,180,839,417,422,307,250,259,262
India,Maharashtra,Gadchiroli,Mulchera,Gandhinagar,2011,Rural,194,896,488,408,384,288,277,209
India,Maharashtra,Dhule,Sindkhede,Rahimpur,2011,Rural,273,1141,609,532,459,312,412,367
India,Maharashtra,Gadchiroli,Mulchera,Vishwanathnagar,2011,Rural,171,813,427,386,323,247,219,34
India,Maharashtra,Dhule,Sindkhede,Kampur,2011,Rural,212,1053,545,508,404,293,254,146
India,Maharashtra,Gadchiroli,Mulchera,Koparlli Mal,2011,Rural,90,335,169,166,126,87,102,111
India,Maharashtra,Dhule,Sindkhede,Varzadi,2011,Rural,512,2593,1315,1278,710,470,771,770
India,Maharashtra,Gadchiroli,Mulchera,Dhannur,2011,Rural,156,660,336,324,263,202,197,111
India,Maharashtra,Dhule,Sindkhede,Kalgaon,2011,Rural,116,581,279,302,203,166,166,152
India,Maharashtra,Gadchiroli,Mulchera,Tarunnagar,2011,Rural,76,368,197,171,140,99,95,63
India,Maharashtra,Dhule,Sindkhede,Achhi,2011,Rural,212,1056,531,525,359,235,282,287
India,Maharashtra,Gadchiroli,Mulchera,Kanchanpur,2011,Rural,212,962,501,461,399,308,293,239
India,Maharashtra,Dhule,Sindkhede,Dalwade P.N.,2011,Rural,353,1519,768,751,558,435,449,208
India,Maharashtra,Gadchiroli,Mulchera,Gitali,2011,Rural,260,1212,649,563,507,383,392,285
India,Maharashtra,Dhule,Sindkhede,Chaugaon Bk,2011,Rural,336,1767,933,834,697,477,519,459
India,Maharashtra,Gadchiroli,Mulchera,Tumargunda,2011,Rural,66,304,146,158,91,87,95,110
India,Maharashtra,Dhule,Sindkhede,Varul,2011,Rural,410,1763,888,875,633,466,530,503
India,Maharashtra,Gadchiroli,Mulchera,Shantigram,2011,Rural,271,1278,660,618,478,347,411,97
India,Maharashtra,Dhule,Sindkhede,Ajande Kh,2011,Rural,262,1159,571,588,453,369,340,274
India,Maharashtra,Gadchiroli,Mulchera,Khudirampalli,2011,Rural,212,1027,540,487,415,321,297,42
India,Maharashtra,Dhule,Sindkhede,Vadli,2011,Rural,112,629,314,315,245,187,174,172
India,Maharashtra,Gadchiroli,Mulchera,Gomani,2011,Rural,316,1696,913,783,741,537,281,85
India,Maharashtra,Dhule,Sindkhede,Babhalde,2011,Rural,207,1078,575,503,395,261,333,271
India,Maharashtra,Gadchiroli,Etapalli,Welmagad,2011,Rural,38,134,66,68,35,23,48,46
India,Maharashtra,Dhule,Sindkhede,Kanchanpur,2011,Rural,351,1558,765,793,524,464,469,472
India,Maharashtra,Gadchiroli,Etapalli,Gartawahi,2011,Rural,24,83,38,45,14,12,28,33
India,Maharashtra,Dhule,Sindkhede,Valkhede,2011,Rural,671,3237,1656,1581,1280,1026,997,752
India,Maharashtra,Gadchiroli,Etapalli,Bhapda,2011,Rural,147,957,489,468,440,361,187,186
India,Maharashtra,Dhule,Sindkhede,Darkheda,2011,Rural,179,859,437,422,305,256,241,239
India,Maharashtra,Gadchiroli,Etapalli,Gudram,2011,Rural,19,111,51,60,28,28,41,41
India,Maharashtra,Dhule,Sindkhede,Chimthane,2011,Rural,888,4197,2151,2046,1611,1366,1172,516
India,Maharashtra,Gadchiroli,Etapalli,Manewara,2011,Rural,124,619,298,321,133,144,188,193
India,Maharashtra,Dhule,Sindkhede,Dalwade P.S.,2011,Rural,151,792,408,384,280,202,254,254
India,Maharashtra,Gadchiroli,Etapalli,Karka Bk.,2011,Rural,72,401,194,207,100,100,119,121
India,Maharashtra,Dhule,Sindkhede,Darane,2011,Rural,329,1568,814,754,613,457,458,214
India,Maharashtra,Gadchiroli,Etapalli,Chokhewada,2011,Rural,89,459,232,227,150,120,142,149
India,Maharashtra,Dhule,Sakri,Pinjar Zadi,2011,Rural,425,2159,1131,1028,727,535,639,466
India,Maharashtra,Gadchiroli,Etapalli,Wattegatta(M),2011,Rural,81,383,216,167,168,88,192,145
India,Maharashtra,Dhule,Sakri,Valwhe,2011,Rural,472,2774,1424,1350,783,570,747,736
India,Maharashtra,Gadchiroli,Etapalli,Dewada M,2011,Rural,26,135,65,70,40,46,26,18
India,Maharashtra,Dhule,Sakri,Vitawe,2011,Rural,256,1217,608,609,366,258,352,351
India,Maharashtra,Gadchiroli,Etapalli,Puskoti (S),2011,Rural,105,589,331,258,148,96,246,189
India,Maharashtra,Dhule,Sakri,Kaltek,2011,Rural,135,509,254,255,158,112,173,177
India,Maharashtra,Gadchiroli,Etapalli,Gatta (S),2011,Rural,257,1278,656,622,402,296,389,337
India,Maharashtra,Dhule,Sakri,Jamade,2011,Rural,340,1642,794,848,318,213,450,459
India,Maharashtra,Gadchiroli,Etapalli,Gilanguda,2011,Rural,77,434,210,224,124,110,108,107
India,Maharashtra,Dhule,Sakri,Mavajipada,2011,Rural,218,1155,576,579,404,311,340,144
India,Maharashtra,Gadchiroli,Etapalli,Zareguda (S),2011,Rural,115,540,254,286,119,97,198,219
India,Maharashtra,Dhule,Sakri,Raitel,2011,Rural,168,1008,526,482,269,163,301,16
India,Maharashtra,Gadchiroli,Etapalli,Pusumpalli (M),2011,Rural,29,176,96,80,43,22,55,53
India,Maharashtra,Dhule,Sakri,Babhulade,2011,Rural,225,944,457,487,286,220,277,301
India,Maharashtra,Gadchiroli,Etapalli,Ekansur (S),2011,Rural,48,206,97,109,60,47,71,73
India,Maharashtra,Dhule,Sakri,Vehergaon,2011,Rural,658,3750,1949,1801,944,637,960,803
India,Maharashtra,Gadchiroli,Etapalli,Tadpalli Alias Naralhur,2011,Rural,116,661,321,340,95,65,247,251
India,Maharashtra,Dhule,Sakri,Kadre,2011,Rural,689,3568,1833,1735,944,644,1253,1184
India,Maharashtra,Gadchiroli,Etapalli,Alenga (M),2011,Rural,80,460,221,239,115,105,156,155
India,Maharashtra,Dhule,Sakri,Chhavadi,2011,Rural,297,1531,790,741,446,281,507,455
India,Maharashtra,Gadchiroli,Etapalli,Tambada (M),2011,Rural,36,219,95,124,41,48,68,80
India,Maharashtra,Dhule,Sakri,Nandwan,2011,Rural,245,1427,711,716,289,167,422,424
India,Maharashtra,Gadchiroli,Etapalli,Etapalli (S),2011,Rural,1617,6742,3438,3304,2756,2316,1789,961
India,Maharashtra,Dhule,Sakri,Shivarimal,2011,Rural,534,2342,1162,1180,373,260,727,622
India,Maharashtra,Gadchiroli,Etapalli,Manger (S),2011,Rural,62,293,135,158,59,49,101,116
India,Maharashtra,Dhule,Sakri,Dhaner,2011,Rural,360,1667,821,846,485,413,490,440
India,Maharashtra,Gadchiroli,Etapalli,Burgi (S),2011,Rural,292,1767,980,787,607,341,422,249
India,Maharashtra,Dhule,Sakri,Torankudi,2011,Rural,431,1742,873,869,400,259,622,591
India,Maharashtra,Gadchiroli,Etapalli,Yemali,2011,Rural,277,1570,767,803,422,329,492,485
India,Maharashtra,Dhule,Sakri,Bodakikhadi,2011,Rural,635,3329,1668,1661,1007,763,928,895
India,Maharashtra,Gadchiroli,Etapalli,Kandoli (S),2011,Rural,215,1229,617,612,337,206,356,373
India,Maharashtra,Dhule,Sakri,Sutare,2011,Rural,360,1443,719,724,361,264,459,467
India,Maharashtra,Gadchiroli,Bhamragad,Gundapuri,2011,Rural,31,162,75,87,13,15,58,71
India,Maharashtra,Dhule,Sakri,Gartad,2011,Rural,362,1560,765,795,304,231,514,517
India,Maharashtra,Gadchiroli,Bhamragad,Murubhusi,2011,Rural,14,77,41,36,15,6,20,23
India,Maharashtra,Dhule,Sakri,Rohod,2011,Rural,360,2238,1114,1124,742,585,512,526
India,Maharashtra,Gadchiroli,Bhamragad,Poyarkothi,2011,Rural,42,248,135,113,43,21,59,60
India,Maharashtra,Dhule,Sakri,Bhongaon,2011,Rural,375,1826,947,879,593,464,549,536
India,Maharashtra,Gadchiroli,Bhamragad,Halver,2011,Rural,69,291,144,147,67,40,100,98
India,Maharashtra,Dhule,Sakri,Bodgaon,2011,Rural,427,2110,1011,1099,616,471,670,659
India,Maharashtra,Gadchiroli,Bhamragad,Vateli (S),2011,Rural,64,391,193,198,84,64,117,116
India,Maharashtra,Dhule,Sakri,Karanjati,2011,Rural,205,1192,594,598,246,152,359,361
India,Maharashtra,Gadchiroli,Bhamragad,Kiyar (S),2011,Rural,129,643,314,329,165,96,223,227
India,Maharashtra,Dhule,Sakri,Kalamba,2011,Rural,222,988,514,474,232,141,330,313
India,Maharashtra,Gadchiroli,Bhamragad,Hodari (M),2011,Rural,63,254,128,126,54,24,93,96
India,Maharashtra,Dhule,Sakri,Savarimal,2011,Rural,149,598,292,306,111,81,211,238
India,Maharashtra,Gadchiroli,Bhamragad,Gundenhod,2011,Rural,16,75,34,41,23,8,15,23
India,Maharashtra,Dhule,Sakri,Kaksewad,2011,Rural,336,1759,846,913,479,342,488,526
India,Maharashtra,Gadchiroli,Bhamragad,Tadpar (M),2011,Rural,1,1,1,0,0,0,1,0
India,Maharashtra,Dhule,Sakri,Bopkhel,2011,Rural,614,2638,1352,1286,719,548,813,762
India,Maharashtra,Gadchiroli,Bhamragad,Dudepalli,2011,Rural,82,397,186,211,82,58,143,160
India,Maharashtra,Dhule,Sakri,Gavhanipada,2011,Rural,173,1061,532,529,403,314,344,352
India,Maharashtra,Gadchiroli,Bhamragad,Padtampalli,2011,Rural,47,210,94,116,36,24,81,95
India,Maharashtra,Dhule,Sakri,Malanjan,2011,Rural,213,1099,567,532,415,301,339,236
India,Maharashtra,Gadchiroli,Bhamragad,Bejur,2011,Rural,35,187,92,95,34,27,62,58
India,Maharashtra,Dhule,Sakri,Jirapur,2011,Rural,93,456,229,227,151,128,145,128
India,Maharashtra,Gadchiroli,Bhamragad,Hemalkasa,2011,Rural,211,1393,756,637,563,361,278,262
India,Maharashtra,Dhule,Sakri,Shelbari,2011,Rural,268,1409,710,699,355,265,262,287
India,Maharashtra,Gadchiroli,Bhamragad,Palli (S),2011,Rural,92,310,145,165,60,39,133,150
India,Maharashtra,Dhule,Sakri,Bhadgaon (Ma),2011,Rural,197,985,526,459,347,214,315,176
India,Maharashtra,Gadchiroli,Bhamragad,Kasansur,2011,Rural,37,188,82,106,44,52,58,64
India,Maharashtra,Dhule,Dhule,Behed,2011,Rural,231,1251,621,630,451,397,356,344
India,Maharashtra,Gadchiroli,Bhamragad,Brahmanpalli,2011,Rural,258,1074,526,548,272,216,335,379
India,Maharashtra,Dhule,Dhule,Rami,2011,Rural,441,2186,1152,1034,783,622,675,324
India,Maharashtra,Gadchiroli,Aheri,Singampeth,2011,Rural,67,233,118,115,69,50,76,23
India,Maharashtra,Dhule,Dhule,Borsule,2011,Rural,133,643,325,318,199,162,187,136
India,Maharashtra,Gadchiroli,Aheri,Tanbodi,2011,Rural,143,638,316,322,194,181,179,165
India,Maharashtra,Dhule,Dhule,Tamaswadi,2011,Rural,135,662,368,294,208,116,227,202
